window_start,window_end,volume,fraud_rate,failure_rate,avg_amount,unique_accounts,unique_devices,unique_ip_subnets,unique_pincodes,top_skus,top_sku_share,sku_hhi,accounts_per_device,txs_per_device,txs_per_subnet,pincode_concentration,mean_account_velocity,mean_device_velocity,baseline_volume,z_volume,baseline_fraud_rate,z_fraud_rate,baseline_failure_rate,z_failure_rate,baseline_accounts_per_device,z_accounts_per_device,baseline_txs_per_device,z_txs_per_device,baseline_txs_per_subnet,z_txs_per_subnet,baseline_top_sku_share,z_top_sku_share,baseline_pincode_concentration,z_pincode_concentration,baseline_mean_device_velocity,z_mean_device_velocity,spike_type,anomaly_score,coordination_score
2026-01-17 00:00:00,2026-01-17 01:00:00,6,0.0,0.0,1626.1583333333335,6,6,4,6,"[{""sku_id"": ""sku_1009"", ""count"": 2}, {""sku_id"": ""sku_1022"", ""count"": 1}, {""sku_id"": ""sku_1042"", ""count"": 1}]",0.3333333333333333,0.22222222222222227,1.0,1.0,1.5,0.16666666666666666,1.0,1.0,4.3,0.5433531909585682,0.014433362433049502,-0.04123817838014144,0.09746367944653968,-0.27846765556154196,0.9971871693259059,0.008036659068840293,1.045167501746831,-0.12905000499094552,2.3083647583352427,-0.8374911656027659,0.19188375776514102,0.40414164448054946,0.14092056966808603,0.07356027713880181,1.085141137328261,-0.24326039236645972,ordinary,0.619982311740991,0.42980869490549223
2026-01-17 01:00:00,2026-01-17 02:00:00,4,0.0,0.0,428.4175,4,4,4,4,"[{""sku_id"": ""sku_1006"", ""count"": 1}, {""sku_id"": ""sku_1009"", ""count"": 1}, {""sku_id"": ""sku_1004"", ""count"": 1}]",0.25,0.25,1.0,1.0,1.0,0.25,1.0,1.0,3.7777777777777777,0.0764719112901873,0.014433362433049502,-0.04123817838014144,0.09746367944653968,-0.27846765556154196,0.9971871693259059,0.008036659068840293,1.045167501746831,-0.12905000499094552,2.3153092027796873,-1.3737723753050255,0.19095783183921508,0.16869190903081407,0.14045760670512308,0.31297826655679123,1.085141137328261,-0.24326039236645972,ordinary,0.4362034934866875,0.40943832453512197
2026-01-17 02:00:00,2026-01-17 03:00:00,1,0.0,0.0,1681.36,1,1,1,1,"[{""sku_id"": ""sku_1024"", ""count"": 1}]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.111111111111111,-1.466281135751818,0.014433362433049502,-0.04123817838014144,0.09746367944653968,-0.27846765556154196,0.9971871693259059,0.008036659068840293,1.045167501746831,-0.12905000499094552,2.3153092027796873,-1.3737723753050255,0.18748560961699287,2.321469686808592,0.13698538448290087,2.465756044334569,1.085141137328261,-0.24326039236645972,ordinary,4.069160546757344,4.069160546757344
2026-01-17 03:00:00,2026-01-17 04:00:00,2,0.0,0.5,1204.915,2,2,2,2,"[{""sku_id"": ""sku_1009"", ""count"": 1}, {""sku_id"": ""sku_1042"", ""count"": 1}]",0.5,0.5,1.0,1.0,1.0,0.5,1.0,1.0,3.3,-0.5743996205413884,0.014433362433049502,-0.04123817838014144,0.09592046956999647,1.1545129440857245,0.9971871693259059,0.008036659068840293,1.045167501746831,-0.12905000499094552,2.3153092027796873,-1.3737723753050255,0.19828807875279533,0.8620340607062992,0.14933106349524652,1.0019112471564386,1.085141137328261,-0.24326039236645972,ordinary,2.8545568840170734,2.8545568840170734
2026-01-17 04:00:00,2026-01-17 05:00:00,4,0.0,0.0,951.445,4,4,4,4,"[{""sku_id"": ""sku_1018"", ""count"": 1}, {""sku_id"": ""sku_1020"", ""count"": 1}, {""sku_id"": ""sku_1047"", ""count"": 1}]",0.25,0.25,1.0,1.0,1.0,0.25,1.0,1.0,3.5,0.22687130324325755,0.014433362433049502,-0.04123817838014144,0.10088078703031393,-0.2882308200866113,0.9971871693259059,0.008036659068840293,1.045167501746831,-0.12905000499094552,2.3129943879648724,-1.367052766905773,0.2032483962131128,0.1335760108196777,0.15230725397143702,0.27912213151017995,1.085141137328261,-0.24326039236645972,ordinary,0.43015406424295033,0.3507491081078102
2026-01-17 05:00:00,2026-01-17 06:00:00,3,0.0,0.0,2648.653333333333,3,3,3,3,"[{""sku_id"": ""sku_1013"", ""count"": 1}, {""sku_id"": ""sku_1029"", ""count"": 1}, {""sku_id"": ""sku_1001"", ""count"": 1}]",0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,2.7,0.2587318085592309,0.014433362433049502,-0.04123817838014144,0.10088078703031393,-0.2882308200866113,0.9971871693259059,0.008036659068840293,1.045167501746831,-0.12905000499094552,2.3083647583352427,-1.3543697750079104,0.1997761739908906,0.38159188383555065,0.15230725397143702,0.517217369605418,1.085141137328261,-0.24326039236645972,ordinary,0.8549957172940171,0.7644395842982863
2026-01-17 06:00:00,2026-01-17 07:00:00,8,0.0,0.0,1044.2537499999999,8,8,8,8,"[{""sku_id"": ""sku_1009"", ""count"": 2}, {""sku_id"": ""sku_1003"", ""count"": 2}, {""sku_id"": ""sku_1006"", ""count"": 1}]",0.25,0.1875,1.0,1.0,1.0,0.125,1.0,1.0,10.9,-0.41911287805150915,0.014433362433049502,-0.04123817838014144,0.10088078703031393,-0.2882308200866113,0.9971871693259059,0.008036659068840293,1.045167501746831,-0.12905000499094552,2.3083647583352427,-1.3543697750079104,0.19514654436126094,0.15672415896782588,0.152307253971437,-0.07802072563267712,1.085141137328261,-0.24326039236645972,ordinary,0.14828473623299956,0.14828473623299956
2026-01-17 07:00:00,2026-01-17 08:00:00,17,0.0,0.0,1634.5258823529414,17,17,12,14,"[{""sku_id"": ""sku_1002"", ""count"": 3}, {""sku_id"": ""sku_1023"", ""count"": 3}, {""sku_id"": ""sku_1001"", ""count"": 3}]",0.17647058823529413,0.12110726643598617,1.0,1.0,1.4166666666666667,0.11764705882352941,1.0,1.0,17.8,-0.07304320210561811,0.014433362433049502,-0.04123817838014144,0.09882317386158965,-0.2823519253188276,0.9971871693259059,0.008036659068840293,1.045167501746831,-0.12905000499094552,2.2954679329384176,-0.8992074331265307,0.1965611534147589,-0.05740161479847081,0.1525001552060049,-0.09958027537850142,1.085141137328261,-0.24326039236645972,ordinary,0.0072329931619562636,0.0072329931619562636
2026-01-17 08:00:00,2026-01-17 09:00:00,10,0.0,0.0,1316.6380000000001,10,10,9,9,"[{""sku_id"": ""sku_1049"", ""count"": 1}, {""sku_id"": ""sku_1010"", ""count"": 1}, {""sku_id"": ""sku_1005"", ""count"": 1}]",0.1,0.10000000000000003,1.0,1.0,1.1111111111111112,0.2,1.0,1.0,21.3,-0.8544438707062834,0.014433362433049502,-0.04123817838014144,0.09743428497270076,-0.2783836713505736,0.9971871693259059,0.008036659068840293,1.0446885745437657,-0.1276816415536164,2.2891021921976766,-1.20011249752841,0.19762324491802685,-0.2789235569086482,0.15181932731929468,0.13765906480201526,1.084678174365298,-0.2419376410437086,ordinary,0.11736024500356847,0.11736024500356847
2026-01-17 09:00:00,2026-01-17 10:00:00,25,0.0,0.08,1317.8536,25,25,15,20,"[{""sku_id"": ""sku_1002"", ""count"": 4}, {""sku_id"": ""sku_1007"", ""count"": 3}, {""sku_id"": ""sku_1001"", ""count"": 3}]",0.16,0.08800000000000004,1.0,1.0,1.6666666666666667,0.08,1.04,1.04,29.4,-0.2441766334142198,0.014433362433049502,-0.04123817838014144,0.09646529272463875,-0.047043693498967844,0.9971871693259059,0.008036659068840293,1.0436469078770994,-0.12470545107742673,2.27135527861743,-0.6100317596543231,0.1964281544787504,-0.10408044136785827,0.15330511543298975,-0.2094431869513993,1.0830631872851946,-0.12303767795769868,ordinary,0.0072329931619562636,0.0072329931619562636
2026-01-17 10:00:00,2026-01-17 11:00:00,19,0.0,0.05263157894736842,832.0273684210526,19,19,13,17,"[{""sku_id"": ""sku_1004"", ""count"": 3}, {""sku_id"": ""sku_1009"", ""count"": 2}, {""sku_id"": ""sku_1041"", ""count"": 2}]",0.15789473684210525,0.09141274238227146,1.0,1.0,1.4615384615384615,0.10526315789473684,1.105263157894737,1.0526315789473684,33.1,-0.7797450292537693,0.014433362433049502,-0.04123817838014144,0.09660174496635415,-0.12562904576853068,0.9971871693259059,0.008036659068840293,1.0423114377916292,-0.1208898222617976,2.2549200934322444,-0.8003268892171709,0.1967010589621812,-0.11087520605735987,0.15344156767470515,-0.13765259937133806,1.0821567545366566,-0.08435764454082356,ordinary,0.0072329931619562636,0.0072329931619562636
2026-01-17 11:00:00,2026-01-17 12:00:00,18,0.0,0.1111111111111111,930.7572222222223,18,18,12,17,"[{""sku_id"": ""sku_1004"", ""count"": 3}, {""sku_id"": ""sku_1005"", ""count"": 3}, {""sku_id"": ""sku_1001"", ""count"": 3}]",0.16666666666666666,0.1111111111111111,1.0,1.0,1.5,0.1111111111111111,1.0,1.0,29.0,-0.659736158294474,0.01389917439886147,-0.03971192685388992,0.09546308099874282,0.044708657463909396,0.9971871693259059,0.008036659068840293,1.0404998435887307,-0.11571383882494489,2.2391081276202787,-0.7429614271201288,0.1964901952644754,-0.08521008170802497,0.15410227392751666,-0.12283189376115873,1.0804839025348574,-0.22995400724244966,ordinary,0.0564125163722566,0.0564125163722566
2026-01-17 12:00:00,2026-01-17 13:00:00,23,0.0,0.08695652173913043,1156.1165217391303,23,23,16,19,"[{""sku_id"": ""sku_1005"", ""count"": 3}, {""sku_id"": ""sku_1020"", ""count"": 3}, {""sku_id"": ""sku_1004"", ""count"": 2}]",0.13043478260869565,0.0775047258979206,1.0,1.0,1.4375,0.13043478260869565,1.0,1.0,35.4,-0.5842243355005013,0.01389917439886147,-0.03971192685388992,0.09599618986518502,-0.025827623217298812,0.997721357360094,0.006510407542588454,1.0396985615374486,-0.1134244615355673,2.221747016509168,-0.7868612499060488,0.19754238381666392,-0.19173600345133793,0.15463538279395886,-0.06914457195789489,1.0789687510197057,-0.22562500291344484,ordinary,0.0058593667883296095,0.0058593667883296095
2026-01-17 13:00:00,2026-01-17 14:00:00,20,0.0,0.0,1192.5685,20,20,12,18,"[{""sku_id"": ""sku_1022"", ""count"": 2}, {""sku_id"": ""sku_1001"", ""count"": 2}, {""sku_id"": ""sku_1049"", ""count"": 2}]",0.1,0.07,1.0,1.0,1.6666666666666667,0.15,1.0,1.0,44.7,-0.9583775244127146,0.01389917439886147,-0.03971192685388992,0.09668951604160297,-0.27625576011886566,0.997721357360094,0.006510407542588454,1.039436507030111,-0.11267573437174581,2.2076213851960365,-0.5406673617525276,0.1975535664969287,-0.27872447570551057,0.15541817041249528,-0.01548048689284368,1.0784543477275248,-0.22415527922149944,ordinary,0.0058593667883296095,0.0058593667883296095
2026-01-17 14:00:00,2026-01-17 15:00:00,22,0.0,0.09090909090909091,872.2259090909093,21,21,15,16,"[{""sku_id"": ""sku_1001"", ""count"": 6}, {""sku_id"": ""sku_1003"", ""count"": 2}, {""sku_id"": ""sku_1009"", ""count"": 2}]",0.2727272727272727,0.11983471074380161,1.0,1.0476190476190477,1.4666666666666666,0.13636363636363635,1.0454545454545454,1.0454545454545454,39.6,-0.7190231486242621,0.01389917439886147,-0.03971192685388992,0.09422535833550978,-0.009475049789768202,0.997721357360094,0.006510407542588454,1.0392088203270144,0.024029220834380638,2.1933299198176144,-0.7260742305751081,0.1973743550273947,0.21529405057108003,0.15638143206124078,-0.0571937019931555,1.0775582903798544,-0.09172498550088282,ordinary,0.22365323313668228,0.22365323313668228
2026-01-17 15:00:00,2026-01-17 16:00:00,23,0.0,0.08695652173913043,1193.1704347826085,22,22,15,17,"[{""sku_id"": ""sku_1001"", ""count"": 3}, {""sku_id"": ""sku_1024"", ""count"": 2}, {""sku_id"": ""sku_1002"", ""count"": 2}]",0.13043478260869565,0.06238185255198487,1.0,1.0454545454545454,1.5333333333333334,0.08695652173913043,1.0869565217391304,1.0869565217391304,40.8,-0.7141233093861702,0.01389917439886147,-0.03971192685388992,0.0938729975180327,-0.019761359368292195,0.997721357360094,0.006510407542588454,1.0388285293217236,0.018931474665205048,2.1838391790768736,-0.6476166239138048,0.19825525707108743,-0.19377278417826224,0.15666038437507682,-0.1991538932455611,1.0765746164310643,0.02966258659447441,ordinary,0.048520910729114186,0.048520910729114186
2026-01-17 16:00:00,2026-01-17 17:00:00,29,0.034482758620689655,0.034482758620689655,1097.9641379310347,25,25,18,22,"[{""sku_id"": ""sku_1002"", ""count"": 4}, {""sku_id"": ""sku_1001"", ""count"": 3}, {""sku_id"": ""sku_1013"", ""count"": 2}]",0.13793103448275862,0.06302021403091557,1.0,1.16,1.6111111111111112,0.13793103448275862,1.206896551724138,1.206896551724138,30.6,-0.09139293306080669,0.01368216050997258,0.0594302803163345,0.0937786436532984,-0.16941681437888212,0.997721357360094,0.006510407542588454,1.0380230608438412,0.34850554044616777,2.158351849642176,-0.548757435807433,0.1978967123850971,-0.17133050829239566,0.15634901662145365,-0.052622806110557224,1.0753951931218855,0.37571816743500697,ordinary,0.6549394411825029,0.6549394411825029
2026-01-17 17:00:00,2026-01-17 18:00:00,27,0.037037037037037035,0.0,1652.0137037037036,27,27,18,20,"[{""sku_id"": ""sku_1001"", ""count"": 3}, {""sku_id"": ""sku_1040"", ""count"": 3}, {""sku_id"": ""sku_1006"", ""count"": 2}]",0.1111111111111111,0.05898491083676268,1.0,1.0,1.5,0.07407407407407407,1.0,1.0,38.1,-0.4886029100611348,0.014161087713037713,0.06535985521142663,0.09230444585636352,-0.2637269881610386,0.997721357360094,0.006510407542588454,1.0397972543922283,-0.11370644112065216,2.1403243524480122,-0.6434104454023709,0.19764228230846875,-0.24723191770673617,0.15717965598926972,-0.2374445197577019,1.0765326452291653,-0.21866470065475788,ordinary,0.0058593667883296095,0.0058593667883296095
2026-01-17 18:00:00,2026-01-17 19:00:00,33,0.0,0.15151515151515152,1289.7527272727275,33,33,15,25,"[{""sku_id"": ""sku_1002"", ""count"": 4}, {""sku_id"": ""sku_1010"", ""count"": 3}, {""sku_id"": ""sku_1007"", ""count"": 2}]",0.12121212121212122,0.05785123966942148,1.0,1.0,2.2,0.09090909090909091,1.0303030303030303,1.0303030303030303,46.2,-0.4922541121052012,0.01410471474951102,-0.04029918499860292,0.09135315209685058,0.17189142690943127,0.997721357360094,0.006510407542588454,1.0380878526828266,-0.1088224362366473,2.115071827195487,0.08596523035776173,0.1970926459140835,-0.21680149914846364,0.15706691006221635,-0.18902234043750127,1.0744397989582366,-0.12610505330058952,ordinary,0.19493993638870402,0.19493993638870402
2026-01-17 19:00:00,2026-01-17 20:00:00,40,0.0,0.025,869.3412500000001,40,40,19,27,"[{""sku_id"": ""sku_1003"", ""count"": 5}, {""sku_id"": ""sku_1001"", ""count"": 5}, {""sku_id"": ""sku_1006"", ""count"": 3}]",0.125,0.06625,1.0,1.0,2.1052631578947367,0.075,1.025,1.025,51.0,-0.42574443300766407,0.013774026918823191,-0.03935436262520912,0.09230012179382029,-0.19228606226805794,0.9979090450477818,0.005974157006337791,1.0362109758059497,-0.10345993087414193,2.090071827195487,0.015791401173743492,0.19629598886742644,-0.20370282533550413,0.15750281674812305,-0.2357223335660659,1.0715537960722339,-0.1330108459206685,ordinary,0.0053767413057040124,0.0053767413057040124
2026-01-17 20:00:00,2026-01-17 21:00:00,27,0.0,0.0,962.5492592592592,26,26,17,22,"[{""sku_id"": ""sku_1001"", ""count"": 4}, {""sku_id"": ""sku_1007"", ""count"": 3}, {""sku_id"": ""sku_1015"", ""count"": 2}]",0.14814814814814814,0.0699588477366255,1.0,1.0384615384615385,1.588235294117647,0.07407407407407407,1.0740740740740742,1.0740740740740742,40.6,-0.6015370278966946,0.013253193585489858,-0.037866267387113885,0.08986956623826473,-0.2567701892521849,0.9979090450477818,0.005974157006337791,1.035669850264824,0.007976251990612837,2.0688065427723075,-0.5090292507539637,0.19629598886742644,-0.13756525919793802,0.15732920563701192,-0.2378718044655367,1.0694704627389002,0.013153175243354149,ordinary,0.02387553349100017,0.02387553349100017
2026-01-17 21:00:00,2026-01-17 22:00:00,22,0.0,0.045454545454545456,2253.7200000000007,22,22,12,17,"[{""sku_id"": ""sku_1001"", ""count"": 4}, {""sku_id"": ""sku_1046"", ""count"": 3}, {""sku_id"": ""sku_1008"", ""count"": 2}]",0.18181818181818182,0.09090909090909086,1.0,1.0,1.8333333333333333,0.13636363636363635,1.0454545454545454,1.0454545454545454,32.1,-0.8499373973141872,0.01307738486537734,-0.037363956758220976,0.08863890519747711,-0.12338388497980472,0.9979090450477818,0.005974157006337791,1.035843287938262,-0.10240939410931992,2.0409916289279817,-0.22377413348733347,0.19659551483502555,-0.042220951476696356,0.15712735118058643,-0.05932489947700023,1.0697960344428123,-0.06954711139504839,ordinary,0.0053767413057040124,0.0053767413057040124
2026-01-17 22:00:00,2026-01-17 23:00:00,20,0.0,0.0,2000.1024999999997,20,20,13,16,"[{""sku_id"": ""sku_1026"", ""count"": 2}, {""sku_id"": ""sku_1003"", ""count"": 2}, {""sku_id"": ""sku_1032"", ""count"": 1}]",0.1,0.06000000000000001,1.0,1.0,1.5384615384615385,0.1,1.0,1.0,20.3,-0.024087085038252343,0.012793938153359198,-0.03655410900959771,0.08700264463264512,-0.24857898466470035,0.9979090450477818,0.005974157006337791,1.0349374908368127,-0.09982140239089357,2.034047184483538,-0.53424699649271,0.19628630024009666,-0.27510371497170477,0.15817095043847143,-0.1662027155384898,1.0684432205899987,-0.19555205882856785,ordinary,0.0053767413057040124,0.0053767413057040124
2026-01-17 23:00:00,2026-01-18 00:00:00,7,0.0,0.14285714285714285,647.9942857142858,7,7,7,7,"[{""sku_id"": ""sku_1009"", ""count"": 2}, {""sku_id"": ""sku_1047"", ""count"": 1}, {""sku_id"": ""sku_1004"", ""count"": 1}]",0.2857142857142857,0.18367346938775508,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,9.6,-0.40419391077557787,0.012437812797233844,-0.0355366079920967,0.08664651927651976,0.16060178165892314,0.9979090450477818,0.005974157006337791,1.0337800834294053,-0.09651452408401516,2.0215605391843923,-1.1006091749940616,0.19553843699223342,0.2576452820630065,0.15849146325898422,-0.04466948686240393,1.0666625938093717,-0.19046455374106194,ordinary,0.4139194549872254,0.4139194549872254
2026-01-18 00:00:00,2026-01-18 01:00:00,5,0.0,0.0,2374.3959999999997,5,5,5,3,"[{""sku_id"": ""sku_1037"", ""count"": 1}, {""sku_id"": ""sku_1036"", ""count"": 1}, {""sku_id"": ""sku_1029"", ""count"": 1}]",0.2,0.20000000000000004,1.0,1.0,1.0,0.4,1.0,1.0,4.8,0.06811149137797504,0.012437812797233844,-0.0355366079920967,0.08515842403842451,-0.24330978296692718,0.9979090450477818,0.005974157006337791,1.0337800834294053,-0.09651452408401516,2.0146160947399476,-1.0863280573597252,0.1977705798493763,0.006369771858924908,0.15931818283570381,0.687662334755132,1.0660838901056682,-0.18881111458762337,ordinary,0.5850784257651334,0.5612394037828421
2026-01-18 01:00:00,2026-01-18 02:00:00,4,0.0,0.0,3701.035,4,4,4,3,"[{""sku_id"": ""sku_1011"", ""count"": 1}, {""sku_id"": ""sku_1001"", ""count"": 1}, {""sku_id"": ""sku_1029"", ""count"": 1}]",0.25,0.25,1.0,1.0,1.0,0.5,1.0,1.0,3.8,0.07297563831157804,0.012437812797233844,-0.0355366079920967,0.08515842403842451,-0.24330978296692718,0.9979090450477818,0.005974157006337791,1.0337800834294053,-0.09651452408401516,2.012879983628837,-1.0823932141746417,0.19746193787406763,0.15010874893123535,0.16178731863817294,0.9663219467480773,1.0645406802291248,-0.1844019435117853,ordinary,0.9390736461513299,0.9135321727422776
2026-01-18 02:00:00,2026-01-18 03:00:00,67,0.9253731343283582,0.8507462686567164,866.5976119402985,44,10,3,4,"[{""sku_id"": ""sku_1050"", ""count"": 65}, {""sku_id"": ""sku_1017"", ""count"": 1}, {""sku_id"": ""sku_1006"", ""count"": 1}]",0.9701492537313433,0.9416351080418801,4.4,6.7,22.333333333333332,0.5223880597014925,1.626865671641791,8.343283582089553,4.7,21.148705248188975,0.012437812797233844,2.6083866329460696,0.08515842403842451,2.187393841766548,0.9979090450477818,9.720259871292054,1.0337800834294053,16.189199761630274,2.012879983628837,21.71503156363324,0.19815638231851207,2.205693918322375,0.16595398530483962,1.0183830697047225,1.0645406802291248,20.796408291029795,suspicious_coordinated_spike,79.29760288731345,71.89555605044731
2026-01-18 03:00:00,2026-01-18 04:00:00,55,0.8909090909090909,0.8181818181818182,735.6047272727274,40,11,4,5,"[{""sku_id"": ""sku_1050"", ""count"": 52}, {""sku_id"": ""sku_1010"", ""count"": 1}, {""sku_id"": ""sku_1014"", ""count"": 1}]",0.9454545454545454,0.8948760330578512,3.6363636363636362,5.0,13.75,0.5272727272727272,1.7636363636363637,13.218181818181819,3.2,22.524104735097623,0.025290217440683264,2.4731967813383076,0.09543113455989126,2.0650019532055057,1.045131267270004,6.462186468756759,1.112946750096072,5.810150646949514,2.307440168814022,4.4565850961257105,0.21008746763268193,2.101048793776753,0.17012295526982948,1.0204279200082793,1.1665307299803687,14.003499238785585,suspicious_coordinated_spike,42.1477280122007,34.26429135491654
