window_start,window_end,volume,fraud_rate,failure_rate,avg_amount,unique_accounts,unique_devices,unique_ip_subnets,unique_pincodes,top_skus,top_sku_share,sku_hhi,accounts_per_device,txs_per_device,txs_per_subnet,pincode_concentration,mean_account_velocity,mean_device_velocity,baseline_volume,z_volume,baseline_fraud_rate,z_fraud_rate,baseline_failure_rate,z_failure_rate,baseline_accounts_per_device,z_accounts_per_device,baseline_txs_per_device,z_txs_per_device,baseline_txs_per_subnet,z_txs_per_subnet,baseline_top_sku_share,z_top_sku_share,baseline_pincode_concentration,z_pincode_concentration,baseline_mean_device_velocity,z_mean_device_velocity,spike_type,anomaly_score,coordination_score
2026-01-16 06:00:00,2026-01-16 07:00:00,24,0.0,0.0,1404.0204166666665,23,23,17,21,"[{""sku_id"": ""sku_1003"", ""count"": 3}, {""sku_id"": ""sku_1015"", ""count"": 2}, {""sku_id"": ""sku_1018"", ""count"": 2}]",0.125,0.07986111111111108,1.0,1.0434782608695652,1.411764705882353,0.08333333333333333,1.0416666666666667,1.0416666666666667,10.3,2.5682484379528483,0.014491199835429923,-0.04140342810122835,0.0891087800862525,-0.25459651453215004,0.9981624654935745,0.005250098589787264,1.0317544178489593,0.03349669434458834,1.9891014869347952,-0.7268901193514417,0.18227756952488192,-0.16365019864251978,0.12781322902887124,-0.12708541627296546,1.0601238521864955,-0.05273481577093937,legitimate_festive_spike,0.9371087363588938,0.03822178307539688
2026-01-16 07:00:00,2026-01-16 08:00:00,25,0.0,0.08,909.9992000000001,24,24,14,15,"[{""sku_id"": ""sku_1001"", ""count"": 5}, {""sku_id"": ""sku_1009"", ""count"": 2}, {""sku_id"": ""sku_1022"", ""count"": 2}]",0.2,0.08480000000000001,1.0,1.0416666666666667,1.7857142857142858,0.12,1.08,1.08,15.3,1.4511955982951834,0.013102310946541035,-0.03743517413297439,0.08771989119736362,-0.022056831992467482,0.9981624654935745,0.005250098589787264,1.0323582825832587,0.026595383095451605,1.9932772313066178,-0.2626196634301716,0.18262479174710414,0.04964345215113107,0.12619285865850086,-0.01769388188143103,1.0607025558901992,0.05513555459943095,ordinary,0.628026481845137,0.12010802244182288
2026-01-16 08:00:00,2026-01-16 09:00:00,42,0.023809523809523808,0.11904761904761904,1651.6457142857141,41,42,21,24,"[{""sku_id"": ""sku_1029"", ""count"": 3}, {""sku_id"": ""sku_1006"", ""count"": 3}, {""sku_id"": ""sku_1001"", ""count"": 3}]",0.07142857142857142,0.04875283446712018,0.9761904761904762,1.0,2.0,0.07142857142857142,1.0714285714285714,1.0476190476190477,19.8,1.9342167231165708,0.013102310946541035,0.030592036751379354,0.08744211341958584,0.09030144465152344,0.9981624654935745,-0.06277711229456656,1.0329369862869624,-0.09410567510560686,2.002646719842773,-0.0033771186561214104,0.18262479174710414,-0.3177034866243792,0.12647063643627862,-0.15726304287916343,1.0618136670013103,-0.04055605537789323,ordinary,0.7763074422074756,0.09933158911667579
2026-01-16 09:00:00,2026-01-16 10:00:00,46,0.043478260869565216,0.10869565217391304,1677.624347826087,45,45,18,25,"[{""sku_id"": ""sku_1001"", ""count"": 7}, {""sku_id"": ""sku_1002"", ""count"": 5}, {""sku_id"": ""sku_1003"", ""count"": 3}]",0.15217391304347827,0.0614366729678639,1.0,1.0222222222222221,2.5555555555555554,0.10869565217391304,1.0217391304347827,1.0217391304347827,24.4,2.1691781694855448,0.011889788900685656,0.09025277705394161,0.08909555257302498,0.05600028457396588,0.9978317776628867,0.0061949209631809565,1.0329369862869624,-0.030613611613543593,2.0125673547634078,0.6970099226687022,0.18207364536262444,-0.0854278066261319,0.1243762801752557,-0.04480179428955047,1.0624750426626859,-0.11638832065115196,legitimate_festive_spike,0.826388101218166,0.06717574189822534
2026-01-16 10:00:00,2026-01-16 11:00:00,60,0.03333333333333333,0.05,1625.143,54,55,22,31,"[{""sku_id"": ""sku_1001"", ""count"": 5}, {""sku_id"": ""sku_1002"", ""count"": 4}, {""sku_id"": ""sku_1025"", ""count"": 3}]",0.08333333333333333,0.03944444444444445,0.9818181818181818,1.0909090909090908,2.727272727272727,0.06666666666666667,1.1833333333333333,1.1666666666666667,28.4,2.273701669546487,0.012493653634985174,0.05954194199528045,0.09060521440877378,-0.11601489831078224,0.9978317776628867,-0.045753130984871014,1.033245628262271,0.16475275041948506,2.0256252844880045,0.8993722003565875,0.18220304494854578,-0.28248489032917845,0.12390181502687751,-0.16352899531488815,1.0627769750298357,0.29682769039094586,legitimate_festive_spike,1.1980104870735122,0.40221490273224175
2026-01-16 11:00:00,2026-01-16 12:00:00,55,0.03636363636363636,0.09090909090909091,1406.9027272727274,53,53,21,31,"[{""sku_id"": ""sku_1001"", ""count"": 8}, {""sku_id"": ""sku_1022"", ""count"": 3}, {""sku_id"": ""sku_1007"", ""count"": 3}]",0.14545454545454545,0.05123966942148759,1.0,1.0377358490566038,2.619047619047619,0.07272727272727272,1.0727272727272728,1.0727272727272728,28.2,1.7846408170500196,0.012956616597948136,0.06687719933053779,0.09129965885321822,-0.0011159084117923213,0.9975792524103615,0.006916421684681445,1.0345082545248974,0.00922169866201829,2.042670739033459,0.7371380890787192,0.1807149497104505,-0.1007440121597287,0.12350498963005212,-0.1450791911507983,1.0650917898446506,0.021815665378920483,ordinary,0.6575232964488749,0.03289901048136798
2026-01-16 12:00:00,2026-01-16 13:00:00,75,0.02666666666666667,0.06666666666666667,1205.2862666666667,70,70,23,35,"[{""sku_id"": ""sku_1002"", ""count"": 8}, {""sku_id"": ""sku_1001"", ""count"": 8}, {""sku_id"": ""sku_1004"", ""count"": 6}]",0.10666666666666667,0.051733333333333346,1.0,1.0714285714285714,3.260869565217391,0.05333333333333334,1.12,1.1333333333333333,27.1,2.7318700471004878,0.012730672950951857,0.03981712490204232,0.09183129096379772,-0.07189892656323159,0.9975792524103615,0.006916421684681445,1.0342607586013008,0.10619375093505873,2.058747255109975,1.5378416381605515,0.18127316342655897,-0.213161419313978,0.12232210818401278,-0.19711078528765558,1.065370896702705,0.194178390373224,legitimate_festive_spike,1.2239157592350218,0.26776124274985125
2026-01-16 13:00:00,2026-01-16 14:00:00,73,0.0136986301369863,0.1232876712328767,1534.4016438356164,67,67,22,33,"[{""sku_id"": ""sku_1001"", ""count"": 7}, {""sku_id"": ""sku_1008"", ""count"": 5}, {""sku_id"": ""sku_1007"", ""count"": 4}]",0.0958904109589041,0.039969975605179224,1.0,1.0895522388059702,3.3181818181818183,0.0684931506849315,1.082191780821918,1.082191780821918,38.4,1.4416110500292343,0.013101043321322227,0.0017073909018973526,0.09090536503787178,0.09252087484287123,0.9975792524103615,0.006916421684681445,1.0352528220933643,0.1551411906074453,2.0866759990713275,1.562255567281586,0.17997686713026267,-0.24024701763245307,0.12121099707290167,-0.15062241825134334,1.0653708967027047,0.048059668912037806,ordinary,0.8061505350906792,0.3015866675804472
2026-01-16 14:00:00,2026-01-16 15:00:00,69,0.0,0.057971014492753624,1061.981014492754,66,66,22,36,"[{""sku_id"": ""sku_1001"", ""count"": 11}, {""sku_id"": ""sku_1002"", ""count"": 7}, {""sku_id"": ""sku_1003"", ""count"": 6}]",0.15942028985507245,0.06700273051879854,1.0,1.0454545454545454,3.1363636363636362,0.08695652173913043,1.1884057971014492,1.1594202898550725,37.0,1.2133443339973409,0.013291302073224815,-0.03797514878064233,0.0906335668208681,-0.09332157808032707,0.9975792524103615,0.006916421684681445,1.0354282271195154,0.02864662381437138,2.1084563021016307,1.2842025539069355,0.17882851966342206,-0.05545208516671317,0.12067419559431936,-0.0963362110148255,1.0645283222299933,0.2711199075002264,ordinary,0.676437846229835,0.25176732933076584
2026-01-16 15:00:00,2026-01-16 16:00:00,55,0.01818181818181818,0.16363636363636364,1451.4605454545458,54,54,22,36,"[{""sku_id"": ""sku_1002"", ""count"": 8}, {""sku_id"": ""sku_1001"", ""count"": 6}, {""sku_id"": ""sku_1006"", ""count"": 4}]",0.14545454545454545,0.05917355371900825,1.0,1.0185185185185186,2.5,0.05454545454545454,1.1090909090909091,1.1090909090909091,35.1,0.9345366862289646,0.012712598369521112,0.01562634232084877,0.0902813123925267,0.20958586069667698,0.9975792524103615,0.006916421684681445,1.0354556755165292,-0.048391877137173064,2.126375882521211,0.4619102161030191,0.1798852829484462,-0.09837353569685928,0.12014581395180729,-0.18742959830386502,1.066163789218721,0.12264891392053748,ordinary,0.6619761975991256,0.334888357418988
2026-01-16 16:00:00,2026-01-16 17:00:00,55,0.05454545454545454,0.10909090909090909,1682.0914545454546,51,51,21,29,"[{""sku_id"": ""sku_1001"", ""count"": 6}, {""sku_id"": ""sku_1002"", ""count"": 4}, {""sku_id"": ""sku_1004"", ""count"": 4}]",0.10909090909090909,0.0452892561983471,1.0,1.0784313725490196,2.619047619047619,0.07272727272727272,1.1454545454545455,1.1454545454545455,28.2,1.9747684483782963,0.01238641991834266,0.12045438464889109,0.09255403966525397,0.04724819835901463,0.9975792524103615,0.006916421684681445,1.0351090124283202,0.1237781717734267,2.1402647714101,0.593623751585198,0.1795906701538334,-0.20142788875121234,0.11916727859827193,-0.13268573105999776,1.067100237030169,0.22386945264107577,ordinary,1.0522404885298204,0.36107153159741673
2026-01-16 17:00:00,2026-01-16 18:00:00,56,0.017857142857142856,0.08928571428571429,1324.126607142857,51,52,21,31,"[{""sku_id"": ""sku_1001"", ""count"": 10}, {""sku_id"": ""sku_1005"", ""count"": 5}, {""sku_id"": ""sku_1037"", ""count"": 4}]",0.17857142857142858,0.06632653061224487,0.9807692307692307,1.0769230769230769,2.6666666666666665,0.07142857142857142,1.1607142857142858,1.1428571428571428,28.9,1.57548080674712,0.013143995675918419,0.013466134803498394,0.09406919118040549,-0.013667076841974872,0.9975792524103615,-0.04802863326037363,1.0361983370470567,0.11635639964577203,2.1511774698227986,0.6382613497505618,0.17921188227504553,-0.001829867724619873,0.11891475334574667,-0.13567480547764355,1.069120439050371,0.21067629659077652,ordinary,0.8363157192798851,0.28489743691839325
2026-01-16 18:00:00,2026-01-16 19:00:00,79,0.02531645569620253,0.12658227848101267,1649.363924050633,74,74,23,41,"[{""sku_id"": ""sku_1001"", ""count"": 12}, {""sku_id"": ""sku_1002"", ""count"": 6}, {""sku_id"": ""sku_1017"", ""count"": 4}]",0.1518987341772152,0.05015221919564174,1.0,1.0675675675675675,3.4347826086956523,0.06329113924050633,1.1139240506329113,1.1139240506329113,38.4,1.5829666430515792,0.012788146814634773,0.03579516823305074,0.09470540581118535,0.09107677905664949,0.9973121583932674,0.007679547447807523,1.0366353999841196,0.0883776216669942,2.1682492290820576,1.5726778320372867,0.17988044680230572,-0.07994775035740151,0.11809522263491162,-0.15658309541258655,1.069896836565899,0.12579204019146395,ordinary,0.8501456285535594,0.29610730348550657
2026-01-16 19:00:00,2026-01-16 20:00:00,90,0.0,0.14444444444444443,1977.9243333333334,83,84,23,37,"[{""sku_id"": ""sku_1001"", ""count"": 10}, {""sku_id"": ""sku_1004"", ""count"": 5}, {""sku_id"": ""sku_1005"", ""count"": 5}]",0.1111111111111111,0.040246913580246894,0.9880952380952381,1.0714285714285714,3.9130434782608696,0.05555555555555555,1.1777777777777778,1.1666666666666667,39.9,2.3419000534918846,0.013139764254859809,-0.03754218358531374,0.09598456580924539,0.1384567961005687,0.9973121583932674,-0.02633405799436923,1.0365450318381957,0.09966725597250203,2.1891026912398677,2.106222935391777,0.17959551542833027,-0.1956697266206262,0.11753748462627879,-0.17709122591635212,1.0700423334377163,0.2760695235112871,legitimate_festive_spike,1.2924903692143168,0.47282535049215735
2026-01-16 20:00:00,2026-01-16 21:00:00,80,0.0125,0.15,1485.295,71,71,23,34,"[{""sku_id"": ""sku_1003"", ""count"": 8}, {""sku_id"": ""sku_1001"", ""count"": 8}, {""sku_id"": ""sku_1002"", ""count"": 5}]",0.1,0.046875,1.0,1.1267605633802817,3.4782608695652173,0.075,1.2625,1.2625,37.4,2.9331683572348335,0.013139764254859809,-0.0018278978710280227,0.0974947069027198,0.15001512313508628,0.9971468144779235,0.00815195863450421,1.037022692038078,0.25639391812058193,2.2135359874122944,1.499710772228278,0.17865856657471474,-0.22473876164204212,0.11682099432645517,-0.11948855521844334,1.0713650847604677,0.5460997578272352,legitimate_festive_spike,1.8922360476342106,0.8656271226020189
2026-01-16 21:00:00,2026-01-16 22:00:00,53,0.0,0.09433962264150944,1005.5911320754716,51,51,19,31,"[{""sku_id"": ""sku_1001"", ""count"": 12}, {""sku_id"": ""sku_1007"", ""count"": 4}, {""sku_id"": ""sku_1003"", ""count"": 4}]",0.22641509433962265,0.08365966536133856,1.0,1.0392156862745099,2.789473684210526,0.07547169811320754,1.1886792452830188,1.169811320754717,27.3,2.2754354484959034,0.013313375365970919,-0.038038215331345486,0.09814125862685774,-0.010861817100995146,0.9971468144779235,0.00815195863450421,1.0387832554183598,0.0012355167318573684,2.2381523556987393,0.6455114489314931,0.1781317466513431,0.137952421966513,0.11498909777473104,-0.11290685617578143,1.0745319908907358,0.2722266567542318,legitimate_festive_spike,1.1469131916497244,0.3505107846761583
2026-01-16 22:00:00,2026-01-16 23:00:00,33,0.0,0.12121212121212122,1216.1336363636365,33,33,16,25,"[{""sku_id"": ""sku_1001"", ""count"": 5}, {""sku_id"": ""sku_1005"", ""count"": 4}, {""sku_id"": ""sku_1043"", ""count"": 3}]",0.15151515151515152,0.07438016528925623,1.0,1.0,2.0625,0.09090909090909091,1.0,1.0,13.8,2.2634404003539155,0.01265199970459526,-0.036148570584557886,0.09746740417941839,0.06784204866486522,0.9971468144779235,0.00815195863450421,1.039327917727728,-0.11236547922207979,2.247728379090552,-0.21629332380581953,0.17730814677113943,-0.07369427215996546,0.11405318881995415,-0.06612599403103782,1.0762291057953977,-0.2177974451297076,legitimate_festive_spike,0.874167156426276,0.08196301630240553
2026-01-16 23:00:00,2026-01-17 00:00:00,15,0.0,0.26666666666666666,751.872,14,14,10,13,"[{""sku_id"": ""sku_1050"", ""count"": 2}, {""sku_id"": ""sku_1001"", ""count"": 2}, {""sku_id"": ""sku_1013"", ""count"": 1}]",0.13333333333333333,0.08444444444444445,1.0,1.0714285714285714,1.5,0.13333333333333333,1.1333333333333333,1.1333333333333333,12.1,0.3693277074462127,0.01265199970459526,-0.036148570584557886,0.09915090586292007,0.478616459439276,0.9971468144779235,0.00815195863450421,1.039327917727728,0.09171615343098136,2.2610964346461078,-0.9000107276334774,0.176887271350264,-0.1244398229055162,0.11152793629470163,0.06230113439609057,1.0749664795327716,0.16676243943017638,ordinary,0.9380465782524268,0.8087818806462523
2026-01-17 00:00:00,2026-01-17 01:00:00,1,0.0,0.0,7518.94,1,1,1,1,"[{""sku_id"": ""sku_1031"", ""count"": 1}]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.111111111111111,-2.1634097809573385,0.01265199970459526,-0.036148570584557886,0.09822497993699414,-0.28064279981998325,0.9971468144779235,0.00815195863450421,1.0403199812197916,-0.11519994634226181,2.268040879090552,-1.5146916392985295,0.17410949357248623,2.359687161221468,0.11106497333173866,2.5398143619093183,1.0768183313846234,-0.2194809468132096,ordinary,4.16290669739783,4.16290669739783
2026-01-17 01:00:00,2026-01-17 02:00:00,4,0.0,0.0,1163.29,4,4,4,3,"[{""sku_id"": ""sku_1003"", ""count"": 1}, {""sku_id"": ""sku_1042"", ""count"": 1}, {""sku_id"": ""sku_1022"", ""count"": 1}]",0.25,0.25,1.0,1.0,1.0,0.5,1.0,1.0,4.9,-0.4029401962844329,0.01265199970459526,-0.036148570584557886,0.09591016512217933,-0.2740290432062267,0.9971468144779235,0.00815195863450421,1.0403199812197916,-0.11519994634226181,2.2610964346461078,-1.4912700521183975,0.18568356764656033,0.18376123529554195,0.12263904740581275,1.0781741502691065,1.0768183313846234,-0.2194809468132096,ordinary,1.0352611947523267,1.0352611947523267
2026-01-17 02:00:00,2026-01-17 03:00:00,3,0.0,0.0,978.1,3,3,3,3,"[{""sku_id"": ""sku_1017"", ""count"": 1}, {""sku_id"": ""sku_1005"", ""count"": 1}, {""sku_id"": ""sku_1006"", ""count"": 1}]",0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,4.666666666666667,-0.4862166383263153,0.01265199970459526,-0.036148570584557886,0.09417405401106821,-0.2690687257459092,0.9971468144779235,0.00815195863450421,1.0403199812197916,-0.11519994634226181,2.259112307661981,-1.483969015610664,0.18741967875767143,0.41689615593046253,0.12611126962803498,0.5920630391579953,1.0768183313846234,-0.2194809468132096,ordinary,0.8561937344348663,0.8561937344348663
2026-01-17 04:00:00,2026-01-17 05:00:00,3,0.0,0.0,435.32666666666665,3,3,3,3,"[{""sku_id"": ""sku_1003"", ""count"": 1}, {""sku_id"": ""sku_1002"", ""count"": 1}, {""sku_id"": ""sku_1010"", ""count"": 1}]",0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,4.75,-0.7020086124500347,0.01265199970459526,-0.036148570584557886,0.09417405401106821,-0.2690687257459092,0.9971468144779235,0.00815195863450421,1.0403199812197916,-0.11519994634226181,2.253556752106425,-1.465357548944974,0.1880810544190471,0.41500651118367493,0.1267726452894106,0.5901733944112078,1.0768183313846234,-0.2194809468132096,ordinary,0.8529813383653275,0.8529813383653275
2026-01-17 05:00:00,2026-01-17 06:00:00,6,0.16666666666666666,0.0,2664.9633333333336,6,6,5,5,"[{""sku_id"": ""sku_1004"", ""count"": 2}, {""sku_id"": ""sku_1032"", ""count"": 1}, {""sku_id"": ""sku_1044"", ""count"": 1}]",0.3333333333333333,0.22222222222222227,1.0,1.0,1.2,0.3333333333333333,1.0,1.0,4.7,0.4593005597219402,0.01265199970459526,0.44004190560591827,0.09417405401106821,-0.2690687257459092,0.9971468144779235,0.00815195863450421,1.0403199812197916,-0.11519994634226181,2.253556752106425,-1.2315655731955477,0.1880810544190471,0.41500651118367493,0.12677264528941062,0.5901733944112078,1.0768183313846234,-0.2194809468132096,ordinary,1.0137365342680065,0.8529813383653275
2026-01-17 06:00:00,2026-01-17 07:00:00,8,0.0,0.0,1455.0162500000001,7,7,6,6,"[{""sku_id"": ""sku_1043"", ""count"": 2}, {""sku_id"": ""sku_1002"", ""count"": 2}, {""sku_id"": ""sku_1011"", ""count"": 1}]",0.25,0.1875,1.0,1.1428571428571428,1.3333333333333333,0.25,1.125,1.125,11.5,-0.5084283763063671,0.014966814519410074,-0.0427623271983145,0.09139627623329044,-0.26113221780940127,0.9971468144779235,0.00815195863450421,1.0403199812197916,0.29296331896386046,2.256334529884203,-1.0837801999964218,0.18715512849312113,0.17955677573393963,0.12862449714126248,0.3467871510249644,1.0768183313846234,0.13766191032964759,ordinary,0.8494604289791494,0.8494604289791494
2026-01-17 07:00:00,2026-01-17 08:00:00,13,0.0,0.07692307692307693,1151.5623076923077,13,13,9,12,"[{""sku_id"": ""sku_1001"", ""count"": 2}, {""sku_id"": ""sku_1010"", ""count"": 2}, {""sku_id"": ""sku_1015"", ""count"": 1}]",0.15384615384615385,0.10059171597633138,1.0,1.0,1.4444444444444444,0.15384615384615385,1.0,1.0,16.6,-0.4990169670364575,0.014966814519410074,-0.0427623271983145,0.09139627623329044,-0.04135199802918147,0.9971468144779235,0.00815195863450421,1.0423041082039186,-0.12086888058262461,2.25749193729161,-0.9561681784902959,0.1878495729375656,-0.09715262597546213,0.12931894158570692,0.07007774931556267,1.0785544424957345,-0.2244412642735272,ordinary,0.06339896222350393,0.06339896222350393
2026-01-17 08:00:00,2026-01-17 09:00:00,11,0.0,0.09090909090909091,1822.0300000000002,11,11,8,10,"[{""sku_id"": ""sku_1013"", ""count"": 1}, {""sku_id"": ""sku_1010"", ""count"": 1}, {""sku_id"": ""sku_1023"", ""count"": 1}]",0.09090909090909091,0.09090909090909091,1.0,1.0,1.375,0.18181818181818182,1.0,1.0,22.8,-0.9057293415915999,0.014966814519410074,-0.0427623271983145,0.09153872637574058,-0.001798958476141905,0.9971468144779235,0.00815195863450421,1.0423041082039186,-0.12086888058262461,2.260192554575561,-1.0446261999685846,0.18628262137061402,-0.2724958013186375,0.12960384187060722,0.1491838284216417,1.0785544424957345,-0.2244412642735272,ordinary,0.12668382550836718,0.12668382550836718
2026-01-17 09:00:00,2026-01-17 10:00:00,17,0.058823529411764705,0.0,1210.6,17,17,11,13,"[{""sku_id"": ""sku_1025"", ""count"": 2}, {""sku_id"": ""sku_1001"", ""count"": 2}, {""sku_id"": ""sku_1002"", ""count"": 2}]",0.11764705882352941,0.07958477508650517,1.0,1.0,1.5454545454545454,0.17647058823529413,1.0,1.0,27.0,-0.8411582311380663,0.014966814519410074,0.12530489969244182,0.09180928914630335,-0.2623122547037239,0.9971468144779235,0.00815195863450421,1.0423041082039186,-0.12086888058262461,2.2576848385261785,-0.8381587741280813,0.18556112064911331,-0.19404017664452544,0.1306409991577645,0.13094168307865608,1.0785544424957345,-0.2244412642735272,ordinary,0.11209010923397866,0.11209010923397866
